WO,Pieces,PalletID,StartTime,EndTime,Duration
85369056,10,1,2023-10-31 09:22:41.883,2023-10-31 09:22:41.883,0 days 00:00:00
85369057,10,1,2023-10-31 15:44:30.340,2023-10-31 15:44:30.340,0 days 00:00:00
85369063,10,1,2023-10-31 13:49:20.723,2023-10-31 13:49:20.723,0 days 00:00:00
85369065,10,1,2023-10-31 06:43:14.243,2023-10-31 06:43:14.243,0 days 00:00:00
85369066,10,1,2023-10-31 15:36:21.157,2023-10-31 15:36:21.157,0 days 00:00:00
85369126,10,1,2023-10-30 09:57:27.927,2023-10-30 10:23:33.630,0 days 00:26:05.703000
85369127,10,1,2023-10-30 08:24:08.000,2023-10-30 10:03:21.230,0 days 01:39:13.230000
85369139,10,1,2023-11-02 21:43:43.640,2023-11-02 21:43:43.640,0 days 00:00:00
85369140,10,1,2023-10-30 10:09:11.907,2023-10-30 10:09:48.193,0 days 00:00:36.286000
85369141,10,1,2023-10-31 05:12:10.633,2023-10-31 11:10:40.460,0 days 05:58:29.827000
85369142,10,1,2023-11-01 01:46:12.683,2023-11-01 01:46:12.683,0 days 00:00:00
85369144,10,1,2023-10-31 09:52:50.097,2023-10-31 09:52:50.097,0 days 00:00:00
85369145,10,1,2023-11-01 07:25:02.993,2023-11-01 08:36:04.910,0 days 01:11:01.917000
85369146,10,1,2023-10-31 17:03:14.130,2023-10-31 17:03:14.130,0 days 00:00:00
85369153,10,1,2023-10-31 16:26:23.147,2023-10-31 16:26:23.147,0 days 00:00:00
85369154,10,1,2023-10-31 16:33:45.407,2023-10-31 16:33:45.407,0 days 00:00:00
85369156,10,1,2023-10-31 09:53:13.350,2023-10-31 10:06:21.323,0 days 00:13:07.973000
85369157,10,1,2023-10-31 04:46:09.357,2023-10-31 04:46:09.357,0 days 00:00:00
85369158,10,1,2023-10-31 04:39:28.877,2023-10-31 06:09:52.793,0 days 01:30:23.916000
85369159,10,1,2023-10-31 04:52:17.237,2023-10-31 04:52:17.237,0 days 00:00:00
85369160,10,1,2023-10-30 10:12:17.050,2023-10-30 10:13:06.410,0 days 00:00:49.360000
85369161,10,1,2023-10-30 10:10:29.150,2023-10-30 10:10:29.150,0 days 00:00:00
85369162,10,1,2023-10-31 14:13:35.123,2023-10-31 14:13:35.123,0 days 00:00:00
85369163,10,1,2023-10-31 18:25:46.860,2023-10-31 18:25:46.860,0 days 00:00:00
85369165,10,1,2023-11-03 01:02:41.633,2023-11-03 01:02:41.633,0 days 00:00:00
85369169,10,1,2023-11-01 11:10:04.817,2023-11-01 11:10:04.817,0 days 00:00:00
85369170,10,1,2023-11-01 09:55:44.013,2023-11-01 18:25:37.460,0 days 08:29:53.447000
85369172,10,1,2023-11-01 09:17:58.867,2023-11-01 09:17:58.867,0 days 00:00:00
85369173,10,1,2023-11-01 06:49:58.140,2023-11-01 07:04:06.220,0 days 00:14:08.080000
85369173,10,1,2023-11-01 07:04:33.377,2023-11-01 09:29:22.917,0 days 02:24:49.540000
85369174,10,1,2023-11-01 08:24:12.087,2023-11-01 08:24:12.087,0 days 00:00:00
85369175,10,1,2023-10-31 07:14:10.313,2023-10-31 10:22:43.153,0 days 03:08:32.840000
85369176,10,1,2023-11-02 13:41:04.390,2023-11-02 13:41:04.390,0 days 00:00:00
85369177,10,1,2023-11-02 13:51:23.590,2023-11-02 13:51:23.590,0 days 00:00:00
85369288,10,1,2023-11-02 15:29:37.067,2023-11-02 15:29:37.067,0 days 00:00:00
85369289,10,1,2023-10-31 04:45:49.397,2023-10-31 04:45:49.397,0 days 00:00:00
85369637,10,1,2023-11-02 12:55:22.913,2023-11-02 12:55:22.913,0 days 00:00:00
85369638,10,1,2023-10-30 09:55:23.310,2023-10-30 10:14:47.180,0 days 00:19:23.870000
85369681,10,1,2023-10-30 23:14:15.000,2023-10-30 23:14:15.000,0 days 00:00:00
85369683,10,1,2023-10-30 10:46:20.220,2023-10-30 11:27:38.133,0 days 00:41:17.913000
85369683,10,1,2023-10-30 11:28:06.193,2023-10-30 12:34:43.990,0 days 01:06:37.797000
85369683,10,1,2023-10-30 12:35:09.783,2023-10-30 12:56:45.810,0 days 00:21:36.027000
85369683,10,1,2023-10-30 13:12:44.687,2023-10-30 13:22:00.107,0 days 00:09:15.420000
85369683,10,1,2023-10-30 13:22:26.427,2023-10-30 22:06:42.497,0 days 08:44:16.070000
85369683,10,1,2023-10-30 22:07:00.090,2023-10-30 22:26:06.507,0 days 00:19:06.417000
85369683,10,1,2023-10-30 22:26:32.110,2023-10-30 22:29:50.897,0 days 00:03:18.787000
85369683,10,1,2023-10-30 22:30:07.503,2023-10-30 22:33:35.310,0 days 00:03:27.807000
85369683,10,1,2023-10-30 22:33:55.833,2023-10-30 22:40:01.887,0 days 00:06:06.054000
85369683,10,1,2023-10-30 22:40:22.433,2023-10-30 22:47:35.380,0 days 00:07:12.947000
85369683,10,1,2023-10-30 22:47:57.947,2023-10-30 23:08:47.873,0 days 00:20:49.926000
85369683,10,1,2023-10-30 23:09:08.863,2023-10-30 23:38:39.800,0 days 00:29:30.937000
85369683,10,1,2023-10-30 23:39:15.273,2023-10-30 23:43:03.067,0 days 00:03:47.794000
85369683,10,1,2023-10-30 23:43:31.690,2023-10-31 00:58:10.197,0 days 01:14:38.507000
85369683,10,1,2023-10-31 00:58:34.053,2023-10-31 01:13:55.530,0 days 00:15:21.477000
85369683,10,1,2023-10-31 01:14:23.207,2023-10-31 01:59:02.637,0 days 00:44:39.430000
85369683,10,1,2023-10-31 01:59:25.637,2023-10-31 02:04:12.403,0 days 00:04:46.766000
85369683,10,1,2023-10-31 02:04:46.397,2023-10-31 02:08:27.663,0 days 00:03:41.266000
85369683,10,1,2023-10-31 02:08:50.623,2023-10-31 02:25:35.463,0 days 00:16:44.840000
85369683,10,1,2023-10-31 02:25:55.020,2023-10-31 03:22:10.663,0 days 00:56:15.643000
85369683,10,1,2023-10-31 03:22:31.187,2023-10-31 04:52:42.297,0 days 01:30:11.110000
85369685,10,1,2023-10-31 07:23:55.570,2023-10-31 07:23:55.570,0 days 00:00:00
85369686,10,1,2023-10-30 11:00:34.743,2023-10-30 11:25:53.370,0 days 00:25:18.627000
85369686,10,1,2023-10-30 11:27:12.297,2023-10-30 11:40:15.977,0 days 00:13:03.680000
85369687,10,1,2023-10-31 14:33:37.123,2023-10-31 14:34:08.623,0 days 00:00:31.500000
85369689,10,1,2023-10-31 22:32:27.810,2023-10-31 22:32:27.810,0 days 00:00:00
85369690,10,1,2023-11-01 15:45:22.683,2023-11-01 15:45:22.683,0 days 00:00:00
85369703,10,1,2023-11-01 13:00:48.727,2023-11-01 13:41:13.647,0 days 00:40:24.920000
85369705,10,1,2023-11-01 08:30:46.193,2023-11-01 08:30:46.193,0 days 00:00:00
85369706,10,1,2023-11-01 07:21:29.670,2023-11-01 08:24:59.577,0 days 01:03:29.907000
85369942,10,1,2023-10-31 09:57:48.663,2023-10-31 10:10:46.680,0 days 00:12:58.017000
85370010,10,1,2023-11-02 10:56:12.613,2023-11-02 10:56:12.613,0 days 00:00:00
85370011,10,1,2023-10-30 08:28:12.967,2023-10-30 08:28:12.967,0 days 00:00:00
85370012,10,1,2023-10-30 10:35:40.150,2023-10-30 10:35:40.150,0 days 00:00:00
85370014,10,1,2023-10-31 08:13:15.990,2023-10-31 08:13:15.990,0 days 00:00:00
85370070,10,1,2023-11-02 20:27:57.517,2023-11-02 21:41:59.900,0 days 01:14:02.383000
85370071,10,1,2023-10-31 11:28:21.030,2023-10-31 11:28:21.030,0 days 00:00:00
85370072,10,1,2023-10-31 04:32:57.847,2023-10-31 04:32:57.847,0 days 00:00:00
85370073,10,1,2023-11-03 10:02:49.457,2023-11-03 10:02:49.457,0 days 00:00:00
85370075,10,1,2023-11-01 10:16:15.613,2023-11-01 10:16:15.613,0 days 00:00:00
85370076,10,1,2023-11-03 13:52:45.067,2023-11-03 13:52:45.067,0 days 00:00:00
85370168,10,1,2023-11-03 13:13:19.977,2023-11-03 13:13:19.977,0 days 00:00:00
85370208,10,1,2023-10-31 18:03:48.133,2023-10-31 18:03:48.133,0 days 00:00:00
85370571,10,1,2023-10-31 16:45:53.710,2023-10-31 16:45:53.710,0 days 00:00:00
85370999,10,1,2023-10-30 06:12:43.787,2023-10-30 07:04:31.683,0 days 00:51:47.896000
85370999,10,1,2023-10-30 07:08:52.280,2023-10-30 07:48:31.733,0 days 00:39:39.453000
85371326,10,1,2023-11-01 13:19:44.333,2023-11-01 17:06:44.087,0 days 03:46:59.754000
85371327,10,1,2023-10-31 09:44:48.320,2023-10-31 09:44:48.320,0 days 00:00:00
85371859,10,1,2023-10-31 09:32:15.830,2023-10-31 09:32:15.830,0 days 00:00:00
85371860,10,1,2023-10-31 09:33:18.120,2023-10-31 09:33:18.120,0 days 00:00:00
85371861,10,1,2023-11-01 02:37:38.067,2023-11-01 02:37:38.067,0 days 00:00:00
85371862,10,1,2023-11-01 02:37:02.413,2023-11-01 02:37:02.413,0 days 00:00:00
85371863,10,1,2023-10-31 09:31:49.277,2023-10-31 09:31:49.277,0 days 00:00:00
85371864,10,1,2023-11-01 02:37:22.923,2023-11-01 02:37:22.923,0 days 00:00:00
85371865,10,1,2023-10-31 09:32:53.227,2023-10-31 09:32:53.227,0 days 00:00:00
85371866,10,1,2023-10-31 14:16:15.287,2023-10-31 18:23:39.173,0 days 04:07:23.886000
85371870,10,1,2023-11-01 08:33:22.927,2023-11-01 08:33:22.927,0 days 00:00:00
85371871,10,1,2023-10-31 09:23:20.703,2023-10-31 09:23:38.197,0 days 00:00:17.494000
85371873,10,1,2023-10-31 09:52:01.673,2023-10-31 09:52:01.673,0 days 00:00:00
85371874,10,1,2023-10-31 10:21:47.873,2023-10-31 10:21:47.873,0 days 00:00:00
85371875,10,1,2023-10-31 13:27:44.957,2023-10-31 13:27:44.957,0 days 00:00:00
85371936,10,1,2023-10-31 13:47:40.773,2023-10-31 13:47:40.773,0 days 00:00:00
85372370,10,1,2023-11-02 00:53:23.687,2023-11-02 00:53:23.687,0 days 00:00:00
85372492,10,1,2023-10-31 19:06:44.253,2023-10-31 19:06:44.253,0 days 00:00:00
85372493,10,1,2023-11-01 15:34:09.623,2023-11-01 17:02:00.963,0 days 01:27:51.340000
85372494,10,1,2023-10-31 13:03:41.707,2023-10-31 13:03:41.707,0 days 00:00:00
85372568,10,1,2023-10-31 14:34:30.757,2023-10-31 15:37:12.013,0 days 01:02:41.256000
85372823,10,1,2023-11-01 08:32:31.180,2023-11-01 08:32:31.180,0 days 00:00:00
85372880,10,1,2023-11-03 13:09:01.237,2023-11-03 13:09:01.237,0 days 00:00:00
85372890,10,1,2023-10-31 09:18:42.600,2023-10-31 09:23:03.520,0 days 00:04:20.920000
85373358,10,1,2023-11-01 08:30:03.720,2023-11-01 08:30:03.720,0 days 00:00:00
85373359,10,1,2023-10-31 09:37:16.560,2023-10-31 10:17:29.950,0 days 00:40:13.390000
85373463,10,1,2023-11-01 09:54:24.463,2023-11-01 09:54:24.463,0 days 00:00:00
85373778,10,1,2023-10-31 07:11:30.670,2023-10-31 07:11:30.670,0 days 00:00:00
85373802,10,1,2023-10-31 16:22:33.553,2023-10-31 17:03:35.193,0 days 00:41:01.640000
85373806,10,1,2023-10-31 18:41:15.480,2023-10-31 18:41:15.480,0 days 00:00:00
85373807,10,1,2023-10-31 10:23:19.777,2023-10-31 10:23:19.777,0 days 00:00:00
85373808,10,1,2023-10-31 21:32:59.027,2023-10-31 21:32:59.027,0 days 00:00:00
85373811,10,1,2023-11-03 09:49:09.687,2023-11-03 09:49:09.687,0 days 00:00:00
85373812,10,1,2023-11-01 08:12:47.307,2023-11-01 12:49:59.570,0 days 04:37:12.263000
85373813,10,1,2023-11-01 07:58:05.283,2023-11-01 09:43:08.917,0 days 01:45:03.634000
85373814,10,1,2023-11-01 18:32:52.270,2023-11-01 18:32:52.270,0 days 00:00:00
85373854,10,1,2023-10-31 20:03:25.140,2023-10-31 20:03:25.140,0 days 00:00:00
85373856,10,1,2023-10-31 17:09:44.223,2023-10-31 17:09:44.223,0 days 00:00:00
85373857,10,1,2023-10-31 09:24:17.713,2023-10-31 10:36:40.523,0 days 01:12:22.810000
85373858,10,1,2023-10-31 07:11:53.830,2023-10-31 10:02:19.153,0 days 02:50:25.323000
85373859,10,1,2023-10-31 16:36:19.697,2023-10-31 21:32:12.990,0 days 04:55:53.293000
85373866,10,1,2023-11-02 22:56:40.900,2023-11-02 22:56:40.900,0 days 00:00:00
85373867,10,1,2023-11-01 08:19:28.913,2023-11-01 08:19:28.913,0 days 00:00:00
85373868,10,1,2023-10-31 11:25:49.817,2023-10-31 15:55:04.283,0 days 04:29:14.466000
85373869,10,1,2023-11-01 16:09:08.603,2023-11-01 16:09:08.603,0 days 00:00:00
85373955,10,1,2023-10-31 15:36:54.563,2023-10-31 15:36:54.563,0 days 00:00:00
85374053,10,1,2023-11-01 13:09:12.317,2023-11-01 13:09:12.317,0 days 00:00:00
85374054,10,1,2023-11-01 07:31:37.013,2023-11-01 08:22:54.433,0 days 00:51:17.420000
85374055,10,1,2023-11-02 03:42:30.690,2023-11-02 03:42:56.920,0 days 00:00:26.230000
85374064,10,1,2023-10-31 16:29:42.507,2023-10-31 16:29:42.507,0 days 00:00:00
85374356,10,1,2023-11-01 15:17:54.123,2023-11-01 15:17:54.123,0 days 00:00:00
85374499,10,1,2023-10-31 18:17:02.277,2023-10-31 18:40:34.690,0 days 00:23:32.413000
85375187,10,1,2023-11-01 10:18:11.477,2023-11-01 10:47:50.640,0 days 00:29:39.163000
85375187,10,1,2023-11-01 10:48:35.593,2023-11-01 11:12:34.303,0 days 00:23:58.710000
85375187,10,1,2023-11-01 11:14:57.860,2023-11-01 12:36:49.613,0 days 01:21:51.753000
85375187,10,1,2023-11-01 12:39:50.123,2023-11-01 18:41:33.190,0 days 06:01:43.067000
85375188,10,1,2023-11-03 10:28:47.613,2023-11-03 13:16:25.827,0 days 02:47:38.214000
85375426,10,1,2023-11-01 22:48:08.477,2023-11-02 06:57:02.997,0 days 08:08:54.520000
85375429,10,1,2023-10-31 21:34:08.090,2023-10-31 21:56:19.540,0 days 00:22:11.450000
85375429,10,1,2023-10-31 21:56:41.450,2023-10-31 22:24:20.767,0 days 00:27:39.317000
85375429,10,1,2023-10-31 22:24:35.913,2023-10-31 22:28:52.400,0 days 00:04:16.487000
85375429,10,1,2023-10-31 22:31:06.757,2023-10-31 22:55:02.980,0 days 00:23:56.223000
85375429,10,1,2023-10-31 23:15:09.070,2023-11-01 02:24:53.560,0 days 03:09:44.490000
85375429,10,1,2023-11-01 02:25:08.847,2023-11-01 02:34:23.227,0 days 00:09:14.380000
85375448,10,1,2023-11-01 09:16:53.897,2023-11-01 09:16:53.897,0 days 00:00:00
85375449,10,1,2023-10-31 19:07:29.560,2023-10-31 19:07:29.560,0 days 00:00:00
85375450,10,1,2023-10-31 16:57:50.787,2023-10-31 16:57:50.787,0 days 00:00:00
85375451,10,1,2023-11-02 00:57:47.153,2023-11-02 00:57:47.153,0 days 00:00:00
85375455,10,1,2023-11-03 01:59:44.240,2023-11-03 02:02:26.557,0 days 00:02:42.317000
85375456,10,1,2023-11-01 15:56:26.260,2023-11-01 15:56:26.260,0 days 00:00:00
85375457,10,1,2023-11-03 13:00:02.810,2023-11-03 13:00:02.810,0 days 00:00:00
85375458,10,1,2023-11-03 11:25:31.067,2023-11-03 11:25:31.067,0 days 00:00:00
85375474,10,1,2023-11-02 02:24:22.277,2023-11-02 02:39:35.783,0 days 00:15:13.506000
85375476,10,1,2023-11-01 16:34:23.703,2023-11-01 16:34:23.703,0 days 00:00:00
85375554,10,1,2023-10-31 18:11:26.990,2023-10-31 19:06:04.207,0 days 00:54:37.217000
85375555,10,1,2023-11-02 14:10:58.577,2023-11-02 14:30:26.163,0 days 00:19:27.586000
85375555,10,1,2023-11-02 14:30:51.707,2023-11-02 14:36:05.047,0 days 00:05:13.340000
85375555,10,1,2023-11-02 15:26:44.093,2023-11-02 18:34:52.267,0 days 03:08:08.174000
85375556,10,1,2023-10-31 15:27:48.843,2023-10-31 19:39:43.903,0 days 04:11:55.060000
85376574,10,1,2023-10-31 16:58:47.900,2023-10-31 18:23:59.517,0 days 01:25:11.617000
85376574,10,1,2023-10-31 18:24:19.487,2023-10-31 18:42:48.510,0 days 00:18:29.023000
85376574,10,1,2023-10-31 18:43:14.047,2023-10-31 19:04:14.727,0 days 00:21:00.680000
85376574,10,1,2023-10-31 19:04:57.847,2023-10-31 23:14:34.000,0 days 04:09:36.153000
85376575,10,1,2023-10-31 18:12:33.093,2023-10-31 19:52:21.860,0 days 01:39:48.767000
85376576,10,1,2023-11-01 10:13:10.243,2023-11-01 10:13:10.243,0 days 00:00:00
85376577,10,1,2023-11-02 09:33:39.997,2023-11-02 09:33:39.997,0 days 00:00:00
85376636,10,1,2023-11-01 10:17:11.183,2023-11-01 10:17:11.183,0 days 00:00:00
85376977,10,1,2023-10-31 17:07:54.947,2023-10-31 18:45:43.130,0 days 01:37:48.183000
85376977,10,1,2023-10-31 18:45:55.250,2023-10-31 19:08:26.910,0 days 00:22:31.660000
85376977,10,1,2023-10-31 19:08:38.717,2023-10-31 19:27:29.890,0 days 00:18:51.173000
85376977,10,1,2023-10-31 19:27:48.980,2023-10-31 21:50:54.640,0 days 02:23:05.660000
85377014,10,1,2023-11-02 00:52:45.200,2023-11-02 00:52:45.200,0 days 00:00:00
85377052,10,1,2023-11-01 10:28:16.583,2023-11-01 10:28:16.583,0 days 00:00:00
85377331,10,1,2023-11-01 22:45:10.470,2023-11-01 22:53:01.690,0 days 00:07:51.220000
85377332,10,1,2023-11-02 01:34:55.580,2023-11-02 01:34:55.580,0 days 00:00:00
85377333,10,1,2023-11-01 20:33:01.177,2023-11-01 20:33:01.177,0 days 00:00:00
85377764,10,1,2023-11-01 14:11:07.657,2023-11-01 14:11:07.657,0 days 00:00:00
85378564,10,1,2023-11-02 02:39:12.263,2023-11-02 03:25:03.880,0 days 00:45:51.617000
85378564,10,1,2023-11-02 03:25:21.413,2023-11-02 03:29:10.880,0 days 00:03:49.467000
85378564,10,1,2023-11-02 03:29:25.160,2023-11-02 03:51:52.297,0 days 00:22:27.137000
85378564,10,1,2023-11-02 03:52:32.660,2023-11-02 03:52:32.660,0 days 00:00:00
85378616,10,1,2023-11-01 15:44:07.160,2023-11-01 15:44:07.160,0 days 00:00:00
85378681,10,1,2023-10-31 18:18:11.483,2023-10-31 19:14:33.903,0 days 00:56:22.420000
85378681,10,1,2023-10-31 19:24:53.333,2023-10-31 20:02:58.197,0 days 00:38:04.864000
85378685,10,1,2023-11-01 11:17:28.560,2023-11-01 12:48:26.550,0 days 01:30:57.990000
85378685,10,1,2023-11-01 12:49:08.137,2023-11-01 13:48:40.467,0 days 00:59:32.330000
85379665,10,1,2023-11-01 07:52:26.917,2023-11-01 08:03:13.310,0 days 00:10:46.393000
85379665,10,1,2023-11-01 08:03:42.180,2023-11-01 09:17:27.103,0 days 01:13:44.923000
85379665,10,1,2023-11-01 09:25:50.757,2023-11-01 09:52:22.797,0 days 00:26:32.040000
85380137,10,1,2023-11-03 03:54:36.757,2023-11-03 04:01:09.357,0 days 00:06:32.600000
85380137,10,1,2023-11-03 04:01:39.307,2023-11-03 04:40:37.590,0 days 00:38:58.283000
85380137,10,1,2023-11-03 05:22:20.167,2023-11-03 05:22:20.167,0 days 00:00:00
85380242,10,1,2023-11-03 03:18:13.100,2023-11-03 03:18:13.100,0 days 00:00:00
85380312,10,1,2023-11-02 18:10:04.100,2023-11-02 20:11:45.913,0 days 02:01:41.813000
85380313,10,1,2023-11-02 18:12:44.680,2023-11-02 22:30:46.493,0 days 04:18:01.813000
85380314,10,1,2023-11-01 02:48:36.793,2023-11-01 03:23:31.853,0 days 00:34:55.060000
85380314,10,1,2023-11-01 03:24:02.547,2023-11-01 03:28:14.350,0 days 00:04:11.803000
85380314,10,1,2023-11-01 03:28:36.853,2023-11-01 03:33:14.520,0 days 00:04:37.667000
85380314,10,1,2023-11-01 03:34:01.123,2023-11-01 04:19:04.137,0 days 00:45:03.014000
85380314,10,1,2023-11-01 04:19:16.480,2023-11-01 08:16:44.470,0 days 03:57:27.990000
85380315,10,1,2023-11-01 02:31:26.360,2023-11-01 02:35:41.390,0 days 00:04:15.030000
85380316,10,1,2023-10-31 22:37:02.690,2023-10-31 22:37:37.890,0 days 00:00:35.200000
85380317,10,1,2023-10-31 22:51:11.660,2023-10-31 23:07:22.880,0 days 00:16:11.220000
85380416,10,1,2023-11-01 03:30:54.470,2023-11-01 06:02:50.890,0 days 02:31:56.420000
85380416,10,1,2023-11-01 06:06:35.780,2023-11-01 06:21:18.457,0 days 00:14:42.677000
85380416,10,1,2023-11-01 06:27:26.880,2023-11-01 06:48:29.500,0 days 00:21:02.620000
85380416,10,1,2023-11-01 07:02:46.890,2023-11-01 07:25:35.007,0 days 00:22:48.117000
85380416,10,1,2023-11-01 07:28:40.580,2023-11-01 09:25:26.643,0 days 01:56:46.063000
85380417,10,1,2023-10-31 19:13:56.540,2023-10-31 19:43:57.023,0 days 00:30:00.483000
85380417,10,1,2023-10-31 19:44:17.077,2023-10-31 19:54:54.570,0 days 00:10:37.493000
85380417,10,1,2023-10-31 20:00:44.250,2023-10-31 20:08:50.023,0 days 00:08:05.773000
85380417,10,1,2023-10-31 20:09:09.803,2023-10-31 21:25:42.913,0 days 01:16:33.110000
85380417,10,1,2023-10-31 21:26:07.150,2023-10-31 21:58:56.117,0 days 00:32:48.967000
85380417,10,1,2023-10-31 21:59:11.317,2023-11-01 00:36:46.907,0 days 02:37:35.590000
85380418,10,1,2023-11-03 01:19:37.943,2023-11-03 03:43:25.447,0 days 02:23:47.504000
85380422,10,1,2023-10-31 22:50:21.340,2023-10-31 22:50:21.340,0 days 00:00:00
85380447,10,1,2023-10-31 22:52:14.277,2023-10-31 22:52:14.277,0 days 00:00:00
85380531,10,1,2023-11-01 02:32:20.917,2023-11-01 02:39:03.693,0 days 00:06:42.776000
85380842,10,1,2023-10-31 22:36:32.210,2023-10-31 22:36:32.210,0 days 00:00:00
85380847,10,1,2023-11-01 07:10:01.167,2023-11-01 07:10:01.167,0 days 00:00:00
85380849,10,1,2023-11-01 13:23:36.097,2023-11-01 13:23:36.097,0 days 00:00:00
85380850,10,1,2023-11-01 13:23:02.690,2023-11-01 13:45:07.613,0 days 00:22:04.923000
85380851,10,1,2023-11-01 13:21:47.337,2023-11-01 13:21:47.337,0 days 00:00:00
85380852,10,1,2023-11-01 13:21:16.257,2023-11-01 13:27:09.123,0 days 00:05:52.866000
85380897,10,1,2023-11-02 06:39:39.320,2023-11-02 06:39:39.320,0 days 00:00:00
85380898,10,1,2023-11-01 07:14:26.883,2023-11-01 07:14:26.883,0 days 00:00:00
85380899,10,1,2023-11-01 06:27:56.010,2023-11-01 06:27:56.010,0 days 00:00:00
85380900,10,1,2023-11-01 06:37:28.037,2023-11-01 06:55:45.150,0 days 00:18:17.113000
85380901,10,1,2023-11-01 06:48:56.400,2023-11-01 07:16:05.233,0 days 00:27:08.833000
85380904,10,1,2023-11-02 03:22:30.687,2023-11-02 07:57:26.993,0 days 04:34:56.306000
85380905,10,1,2023-11-02 03:43:18.080,2023-11-02 03:50:06.350,0 days 00:06:48.270000
85380906,10,1,2023-11-02 01:21:06.647,2023-11-02 07:21:27.960,0 days 06:00:21.313000
85380915,10,1,2023-11-01 06:40:38.110,2023-11-01 07:49:41.513,0 days 01:09:03.403000
85380916,10,1,2023-11-01 13:58:51.683,2023-11-01 16:42:24.750,0 days 02:43:33.067000
85380917,10,1,2023-11-01 15:18:31.980,2023-11-01 17:00:15.400,0 days 01:41:43.420000
85380919,10,1,2023-11-01 09:37:11.960,2023-11-01 13:03:21.163,0 days 03:26:09.203000
85380920,10,1,2023-11-03 10:39:46.893,2023-11-03 13:18:09.627,0 days 02:38:22.734000
85380921,10,1,2023-11-03 10:47:17.180,2023-11-03 12:32:21.060,0 days 01:45:03.880000
85380922,10,1,2023-11-03 11:06:00.843,2023-11-03 13:02:04.430,0 days 01:56:03.587000
85380923,10,1,2023-11-01 13:46:44.100,2023-11-01 13:46:44.100,0 days 00:00:00
85380924,10,1,2023-11-01 13:28:31.353,2023-11-01 13:28:31.353,0 days 00:00:00
85380926,10,1,2023-11-01 13:53:20.443,2023-11-01 14:08:36.653,0 days 00:15:16.210000
85381284,10,1,2023-11-01 23:31:43.900,2023-11-02 01:54:48.670,0 days 02:23:04.770000
85381285,10,1,2023-11-02 15:53:00.527,2023-11-02 15:53:00.527,0 days 00:00:00
85381286,10,1,2023-11-01 22:50:44.890,2023-11-01 22:50:44.890,0 days 00:00:00
85381289,10,1,2023-11-01 16:35:57.067,2023-11-01 16:35:57.067,0 days 00:00:00
85381290,10,1,2023-11-01 10:25:54.173,2023-11-01 10:25:54.173,0 days 00:00:00
85381395,10,1,2023-11-02 22:45:00.413,2023-11-02 22:45:00.413,0 days 00:00:00
85381401,10,1,2023-11-03 06:11:17.807,2023-11-03 06:11:17.807,0 days 00:00:00
85381402,10,1,2023-11-02 13:44:13.867,2023-11-02 13:44:13.867,0 days 00:00:00
85381403,10,1,2023-11-01 23:29:19.320,2023-11-01 23:29:59.593,0 days 00:00:40.273000
85381404,10,1,2023-11-01 23:34:14.943,2023-11-02 01:09:06.240,0 days 01:34:51.297000
85381407,10,1,2023-11-03 00:44:25.250,2023-11-03 00:44:25.250,0 days 00:00:00
85381408,10,1,2023-11-01 13:27:50.997,2023-11-01 13:27:50.997,0 days 00:00:00
85381409,10,1,2023-11-01 13:45:50.837,2023-11-01 13:45:50.837,0 days 00:00:00
85381693,10,1,2023-11-02 18:31:03.617,2023-11-02 20:15:28.213,0 days 01:44:24.596000
85381982,10,1,2023-11-02 12:51:16.447,2023-11-02 13:02:09.837,0 days 00:10:53.390000
85381982,10,1,2023-11-02 13:02:27.957,2023-11-02 13:16:42.913,0 days 00:14:14.956000
85381982,10,1,2023-11-02 13:43:42.030,2023-11-02 19:25:37.533,0 days 05:41:55.503000
85381983,10,1,2023-11-02 12:59:30.820,2023-11-02 15:54:11.477,0 days 02:54:40.657000
85381985,10,1,2023-11-01 22:26:46.707,2023-11-01 22:26:46.707,0 days 00:00:00
85381986,10,1,2023-11-01 22:24:25.340,2023-11-01 22:24:25.340,0 days 00:00:00
85381994,10,1,2023-11-02 23:07:38.823,2023-11-02 23:07:38.823,0 days 00:00:00
85381995,10,1,2023-11-03 02:21:09.283,2023-11-03 02:21:09.283,0 days 00:00:00
85382644,10,1,2023-11-01 18:11:27.113,2023-11-01 18:26:00.183,0 days 00:14:33.070000
85382644,10,1,2023-11-01 18:26:12.797,2023-11-01 18:46:26.060,0 days 00:20:13.263000
85382644,10,1,2023-11-01 18:46:43.063,2023-11-01 18:58:50.653,0 days 00:12:07.590000
85382644,10,1,2023-11-01 18:59:03.193,2023-11-01 19:07:49.987,0 days 00:08:46.794000
85382644,10,1,2023-11-01 19:08:15.580,2023-11-01 19:16:54.477,0 days 00:08:38.897000
85382644,10,1,2023-11-01 19:17:22.947,2023-11-01 19:22:10.250,0 days 00:04:47.303000
85382644,10,1,2023-11-01 19:22:27.090,2023-11-01 19:46:22.660,0 days 00:23:55.570000
85382644,10,1,2023-11-01 19:46:33.467,2023-11-01 19:55:38.273,0 days 00:09:04.806000
85382644,10,1,2023-11-01 19:56:07.993,2023-11-01 20:17:17.253,0 days 00:21:09.260000
85382644,10,1,2023-11-01 20:17:40.023,2023-11-01 20:27:16.967,0 days 00:09:36.944000
85382644,10,1,2023-11-01 20:27:34.780,2023-11-01 21:19:32.920,0 days 00:51:58.140000
85382644,10,1,2023-11-01 21:19:51.233,2023-11-01 21:29:28.817,0 days 00:09:37.584000
