WO,Pieces,PalletID,StartTime,EndTime,Duration
85380418,10,1,2023-11-03 01:19:37.943000,2023-11-03 03:43:25.447000,8627.504
85380422,10,1,2023-10-31 22:50:21.340000,2023-10-31 22:50:21.340000,0.0
85380447,10,1,2023-10-31 22:52:14.277000,2023-10-31 22:52:14.277000,0.0
85380531,10,1,2023-11-01 02:32:20.917000,2023-11-01 02:39:03.693000,402.776
85380842,10,1,2023-10-31 22:36:32.210000,2023-10-31 22:36:32.210000,0.0
85380847,10,1,2023-11-01 07:10:01.167000,2023-11-01 07:10:01.167000,0.0
85380849,10,1,2023-11-01 13:23:36.097000,2023-11-01 13:23:36.097000,0.0
85380850,10,1,2023-11-01 13:23:02.690000,2023-11-01 13:45:07.613000,1324.923
85380851,10,1,2023-11-01 13:21:47.337000,2023-11-01 13:21:47.337000,0.0
85380852,10,1,2023-11-01 13:21:16.257000,2023-11-01 13:27:09.123000,352.866
85380897,10,1,2023-11-02 06:39:39.320000,2023-11-02 06:39:39.320000,0.0
85380898,10,1,2023-11-01 07:14:26.883000,2023-11-01 07:14:26.883000,0.0
85380899,10,1,2023-11-01 06:27:56.010000,2023-11-01 06:27:56.010000,0.0
85380900,10,1,2023-11-01 06:37:28.037000,2023-11-01 06:55:45.150000,1097.113
85380901,10,1,2023-11-01 06:48:56.400000,2023-11-01 07:16:05.233000,1628.833
85380904,10,1,2023-11-02 03:22:30.687000,2023-11-02 07:57:26.993000,16496.306
85380905,10,1,2023-11-02 03:43:18.080000,2023-11-02 03:50:06.350000,408.27
85380906,10,1,2023-11-02 01:21:06.647000,2023-11-02 07:21:27.960000,21621.313
85380915,10,1,2023-11-01 06:40:38.110000,2023-11-01 07:49:41.513000,4143.403
85380916,10,1,2023-11-01 13:58:51.683000,2023-11-01 16:42:24.750000,9813.067
85380917,10,1,2023-11-01 15:18:31.980000,2023-11-01 17:00:15.400000,6103.42
85380919,10,1,2023-11-01 09:37:11.960000,2023-11-01 13:03:21.163000,12369.203
85380920,10,1,2023-11-03 10:39:46.893000,2023-11-03 13:18:09.627000,9502.734
85380921,10,1,2023-11-03 10:47:17.180000,2023-11-03 12:32:21.060000,6303.88
85380922,10,1,2023-11-03 11:06:00.843000,2023-11-03 13:02:04.430000,6963.587
85380923,10,1,2023-11-01 13:46:44.100000,2023-11-01 13:46:44.100000,0.0
85380924,10,1,2023-11-01 13:28:31.353000,2023-11-01 13:28:31.353000,0.0
85380926,10,1,2023-11-01 13:53:20.443000,2023-11-01 14:08:36.653000,916.21
85381284,10,1,2023-11-01 23:31:43.900000,2023-11-02 01:54:48.670000,8584.77
85381285,10,1,2023-11-02 15:53:00.527000,2023-11-02 15:53:00.527000,0.0
85381286,10,1,2023-11-01 22:50:44.890000,2023-11-01 22:50:44.890000,0.0
85381289,10,1,2023-11-01 16:35:57.067000,2023-11-01 16:35:57.067000,0.0
85381290,10,1,2023-11-01 10:25:54.173000,2023-11-01 10:25:54.173000,0.0
85381395,10,1,2023-11-02 22:45:00.413000,2023-11-02 22:45:00.413000,0.0
85381401,10,1,2023-11-03 06:11:17.807000,2023-11-03 06:11:17.807000,0.0
85381402,10,1,2023-11-02 13:44:13.867000,2023-11-02 13:44:13.867000,0.0
85381403,10,1,2023-11-01 23:29:19.320000,2023-11-01 23:29:59.593000,40.273
85381404,10,1,2023-11-01 23:34:14.943000,2023-11-02 01:09:06.240000,5691.297
85381407,10,1,2023-11-03 00:44:25.250000,2023-11-03 00:44:25.250000,0.0
85381408,10,1,2023-11-01 13:27:50.997000,2023-11-01 13:27:50.997000,0.0
85381409,10,1,2023-11-01 13:45:50.837000,2023-11-01 13:45:50.837000,0.0
85381693,10,1,2023-11-02 18:31:03.617000,2023-11-02 20:15:28.213000,6264.596
85381982,10,1,2023-11-02 12:51:16.447000,2023-11-02 13:02:09.837000,653.39
85381982,10,1,2023-11-02 13:02:27.957000,2023-11-02 13:16:42.913000,854.956
85381982,10,1,2023-11-02 13:43:42.030000,2023-11-02 19:25:37.533000,20515.503
85381983,10,1,2023-11-02 12:59:30.820000,2023-11-02 15:54:11.477000,10480.657
85381985,10,1,2023-11-01 22:26:46.707000,2023-11-01 22:26:46.707000,0.0
85381986,10,1,2023-11-01 22:24:25.340000,2023-11-01 22:24:25.340000,0.0
85381994,10,1,2023-11-02 23:07:38.823000,2023-11-02 23:07:38.823000,0.0
85381995,10,1,2023-11-03 02:21:09.283000,2023-11-03 02:21:09.283000,0.0
85382644,10,1,2023-11-01 18:11:27.113000,2023-11-01 18:26:00.183000,873.07
85382644,10,1,2023-11-01 18:26:12.797000,2023-11-01 18:46:26.060000,1213.263
85382644,10,1,2023-11-01 18:46:43.063000,2023-11-01 18:58:50.653000,727.59
85382644,10,1,2023-11-01 18:59:03.193000,2023-11-01 19:07:49.987000,526.794
85382644,10,1,2023-11-01 19:08:15.580000,2023-11-01 19:16:54.477000,518.897
85382644,10,1,2023-11-01 19:17:22.947000,2023-11-01 19:22:10.250000,287.303
85382644,10,1,2023-11-01 19:22:27.090000,2023-11-01 19:46:22.660000,1435.57
85382644,10,1,2023-11-01 19:46:33.467000,2023-11-01 19:55:38.273000,544.806
85382644,10,1,2023-11-01 19:56:07.993000,2023-11-01 20:17:17.253000,1269.26
85382644,10,1,2023-11-01 20:17:40.023000,2023-11-01 20:27:16.967000,576.944
85382644,10,1,2023-11-01 20:27:34.780000,2023-11-01 21:19:32.920000,3118.14
85382644,10,1,2023-11-01 21:19:51.233000,2023-11-01 21:29:28.817000,577.584
85382644,10,1,2023-11-01 21:29:39.117000,2023-11-01 22:23:42.820000,3243.703
85382644,10,1,2023-11-01 22:24:57.843000,2023-11-02 01:31:36.680000,11198.837
85382681,10,1,2023-11-01 23:32:46.327000,2023-11-02 01:17:57.160000,6310.833
85382682,10,1,2023-11-02 00:49:00.083000,2023-11-02 00:49:00.083000,0.0
85382686,10,1,2023-11-03 09:37:20.333000,2023-11-03 09:37:20.333000,0.0
85382687,10,1,2023-11-03 03:41:53.553000,2023-11-03 03:41:53.553000,0.0
85382688,10,1,2023-11-03 02:17:34.143000,2023-11-03 02:17:34.143000,0.0
85382689,10,1,2023-11-03 01:41:05.297000,2023-11-03 01:41:05.297000,0.0
85382923,10,1,2023-11-03 00:57:54.103000,2023-11-03 01:13:08.893000,914.79
85382925,10,1,2023-11-01 22:24:40.840000,2023-11-01 22:24:40.840000,0.0
85382969,10,1,2023-11-03 01:16:19.687000,2023-11-03 03:44:39.393000,8899.706
85382970,10,1,2023-11-03 03:25:14.940000,2023-11-03 04:01:58.670000,2203.73
85382971,10,1,2023-11-03 01:10:29.417000,2023-11-03 01:18:43.583000,494.166
85382976,10,1,2023-11-01 23:27:27.013000,2023-11-02 01:09:52.733000,6145.72
85382979,10,1,2023-11-03 02:00:57.263000,2023-11-03 02:00:57.263000,0.0
85383076,10,1,2023-11-01 08:33:50.653000,2023-11-01 08:33:50.653000,0.0
85383077,10,1,2023-11-02 01:18:13.243000,2023-11-02 01:18:13.243000,0.0
85383078,10,1,2023-11-02 20:23:27.743000,2023-11-02 20:26:59.413000,211.67
85383246,10,1,2023-11-02 16:14:58.260000,2023-11-02 16:14:58.260000,0.0
85383247,10,1,2023-11-01 22:25:19.997000,2023-11-01 22:25:19.997000,0.0
85383249,10,1,2023-11-02 22:36:45.993000,2023-11-02 22:36:45.993000,0.0
85383364,10,1,2023-11-02 00:49:37.633000,2023-11-02 00:49:37.633000,0.0
85383365,10,1,2023-11-02 15:56:31.273000,2023-11-02 15:56:31.273000,0.0
85383366,10,1,2023-11-02 01:02:31.157000,2023-11-02 01:02:31.157000,0.0
85383396,10,1,2023-11-02 22:58:31.167000,2023-11-02 23:31:35.133000,1983.966
85383397,10,1,2023-11-01 17:13:19.080000,2023-11-01 19:09:35.913000,6976.833
85383453,10,1,2023-11-01 22:20:09.040000,2023-11-01 22:20:09.040000,0.0
85383467,10,1,2023-11-01 16:01:24.017000,2023-11-01 18:14:44.243000,8000.226
85383532,10,1,2023-11-03 06:30:34.667000,2023-11-03 06:30:34.667000,0.0
85383660,10,1,2023-11-01 22:21:47.577000,2023-11-01 22:27:35.540000,347.963
85383741,10,1,2023-11-02 22:44:18.517000,2023-11-02 22:57:38.697000,800.18
85383742,10,1,2023-11-03 11:27:28.173000,2023-11-03 11:27:28.173000,0.0
85383743,10,1,2023-11-01 22:28:10.647000,2023-11-01 22:49:54.900000,1304.253
85383765,10,1,2023-11-02 00:36:47.523000,2023-11-02 00:40:09.700000,202.177
85383765,10,1,2023-11-02 00:43:02.013000,2023-11-02 00:48:13.777000,311.764
85383765,10,1,2023-11-02 00:50:09.257000,2023-11-02 01:02:51.987000,762.73
85383765,10,1,2023-11-02 01:03:09.603000,2023-11-02 02:31:48.487000,5318.884
85383768,10,1,2023-11-03 02:33:37.063000,2023-11-03 02:33:37.063000,0.0
85383858,10,1,2023-11-03 05:22:45.360000,2023-11-03 06:16:00.473000,3195.113
85383858,10,1,2023-11-03 06:16:25.167000,2023-11-03 06:29:30.397000,785.23
85383858,10,1,2023-11-03 06:36:30.797000,2023-11-03 06:45:57.880000,567.083
85383858,10,1,2023-11-03 06:46:17.217000,2023-11-03 06:55:03.607000,526.39
85383858,10,1,2023-11-03 06:55:25.143000,2023-11-03 07:06:10.847000,645.704
85383858,10,1,2023-11-03 07:06:39.933000,2023-11-03 07:13:04.410000,384.477
85383858,10,1,2023-11-03 07:13:28.523000,2023-11-03 07:35:56.627000,1348.104
85383858,10,1,2023-11-03 07:38:00.690000,2023-11-03 07:54:11.597000,970.907
85383858,10,1,2023-11-03 07:54:48.403000,2023-11-03 08:03:17.333000,508.93
85383858,10,1,2023-11-03 08:04:56.207000,2023-11-03 12:51:07.473000,17171.266
85383872,10,1,2023-11-02 02:22:58.583000,2023-11-02 04:49:05.670000,8767.087
85383872,10,1,2023-11-02 07:55:28.563000,2023-11-02 07:55:28.563000,0.0
85383874,10,1,2023-11-01 16:02:59.373000,2023-11-01 18:13:38.867000,7839.494
85383875,10,1,2023-11-02 14:05:12.413000,2023-11-02 14:06:14.373000,61.96
85383876,10,1,2023-11-01 23:33:06.623000,2023-11-02 01:08:40.627000,5734.004
85383877,10,1,2023-11-02 00:58:20.707000,2023-11-02 00:58:20.707000,0.0
85383878,10,1,2023-11-02 03:36:12.567000,2023-11-02 03:36:12.567000,0.0
85383883,10,1,2023-11-02 23:08:16.280000,2023-11-02 23:08:16.280000,0.0
85383884,10,1,2023-11-03 01:58:16.573000,2023-11-03 02:48:08.887000,2992.314
85383889,10,1,2023-11-02 00:54:52.147000,2023-11-02 00:54:52.147000,0.0
85384089,10,1,2023-11-03 13:21:48.133000,2023-11-03 15:33:35.120000,7906.987
85384312,10,1,2023-11-02 18:13:09.413000,2023-11-02 19:25:09.783000,4320.37
85384313,10,1,2023-11-01 22:22:33.130000,2023-11-01 22:22:33.130000,0.0
85384318,10,1,2023-11-02 18:32:45.237000,2023-11-02 18:32:45.237000,0.0
85385728,10,1,2023-11-03 17:27:10.670000,2023-11-03 17:30:29.000000,198.33
85385728,10,1,2023-11-03 17:30:56.967000,2023-11-03 17:37:02.320000,365.353
85385809,10,1,2023-11-01 22:18:14.683000,2023-11-01 22:18:52.797000,38.114
85385810,10,1,2023-11-01 22:19:35.597000,2023-11-01 22:19:35.597000,0.0
85385811,10,1,2023-11-03 03:44:24.317000,2023-11-03 03:44:24.317000,0.0
85385813,10,1,2023-11-01 04:37:13.570000,2023-11-01 04:37:13.570000,0.0
85386051,10,1,2023-11-03 03:58:46.400000,2023-11-03 03:58:46.400000,0.0
85386052,10,1,2023-11-01 18:04:04.980000,2023-11-01 18:47:09.540000,2584.56
85386187,10,1,2023-11-01 22:27:22.673000,2023-11-01 22:29:38.990000,136.317
85386395,10,1,2023-11-02 22:39:50.057000,2023-11-02 22:56:08.080000,978.023
85386397,10,1,2023-11-02 19:38:52.920000,2023-11-02 21:23:29.740000,6276.82
85386397,10,1,2023-11-02 21:23:47.560000,2023-11-02 21:45:43.377000,1315.817
85386399,10,1,2023-11-01 22:53:36.070000,2023-11-01 23:01:56.343000,500.273
85386399,10,1,2023-11-01 23:02:13.237000,2023-11-02 01:08:02.223000,7548.986
85386401,10,1,2023-11-02 13:17:03.683000,2023-11-02 13:46:09.557000,1745.874
85386401,10,1,2023-11-02 14:06:44.080000,2023-11-02 16:13:30.780000,7606.7
85386405,10,1,2023-11-02 18:15:11.330000,2023-11-02 18:15:25.150000,13.82
85386481,10,1,2023-11-02 18:36:13.793000,2023-11-02 19:38:02.647000,3708.854
85386540,10,1,2023-11-02 20:26:02.067000,2023-11-02 21:20:21.530000,3259.463
85386540,10,1,2023-11-02 21:20:47.170000,2023-11-02 21:22:56.510000,129.34
85386591,10,1,2023-11-03 01:20:32.060000,2023-11-03 05:05:42.560000,13510.5
85386730,10,1,2023-11-02 02:24:37.713000,2023-11-02 02:24:37.713000,0.0
85386768,10,1,2023-11-01 22:28:22.460000,2023-11-02 02:20:00.343000,13897.883
85386772,10,1,2023-11-03 13:00:59.627000,2023-11-03 15:47:18.393000,9978.766
85386774,10,1,2023-11-03 02:21:41.483000,2023-11-03 09:23:40.507000,25319.024
85386900,10,1,2023-11-01 22:19:08.773000,2023-11-01 22:19:08.773000,0.0
85386904,10,1,2023-11-03 13:20:46.173000,2023-11-03 16:48:27.843000,12461.67
85387380,10,1,2023-11-02 02:23:42.380000,2023-11-02 06:36:39.620000,15177.24
85387480,10,1,2023-11-03 03:33:03.180000,2023-11-03 03:33:18.963000,15.783
85387494,10,1,2023-11-03 07:16:27.173000,2023-11-03 07:28:49.713000,742.54
85387494,10,1,2023-11-03 07:31:20.030000,2023-11-03 08:12:18.050000,2458.02
85387494,10,1,2023-11-03 08:12:45.373000,2023-11-03 09:26:26.800000,4421.427
85387494,10,1,2023-11-03 09:28:44.417000,2023-11-03 09:34:43.323000,358.906
85387494,10,1,2023-11-03 09:48:43.123000,2023-11-03 13:35:35.423000,13612.3
85387582,10,1,2023-11-02 02:27:56.133000,2023-11-02 02:27:56.133000,0.0
85387851,10,1,2023-11-02 21:19:52.840000,2023-11-02 21:19:52.840000,0.0
85387852,10,1,2023-11-02 21:42:25.663000,2023-11-02 21:42:25.663000,0.0
85387929,10,1,2023-11-03 11:09:48.540000,2023-11-03 11:09:48.540000,0.0
85388214,10,1,2023-11-03 12:54:08.323000,2023-11-03 12:54:08.323000,0.0
85388342,10,1,2023-11-03 14:23:11.487000,2023-11-03 16:21:30.677000,7099.19
85388786,10,1,2023-11-03 10:56:13.137000,2023-11-03 11:04:45.347000,512.21
85388801,10,1,2023-11-03 16:36:50.340000,2023-11-03 16:36:50.340000,0.0
85388880,10,1,2023-11-03 12:52:30.237000,2023-11-03 12:52:30.237000,0.0
85388916,10,1,2023-11-03 03:45:50.813000,2023-11-03 03:45:50.813000,0.0
85389080,10,1,2023-11-03 14:06:52.297000,2023-11-03 14:06:52.297000,0.0
85389324,10,1,2023-11-03 13:14:28.003000,2023-11-03 13:34:41.560000,1213.557
85389388,10,1,2023-11-03 04:02:49.463000,2023-11-03 05:21:12.940000,4703.477
85389392,10,1,2023-11-03 13:13:53.377000,2023-11-03 13:13:53.377000,0.0
85389445,10,1,2023-11-03 02:36:32.937000,2023-11-03 02:36:32.937000,0.0
85389446,10,1,2023-11-03 15:52:21.380000,2023-11-03 16:04:15.053000,713.673
85389446,10,1,2023-11-03 16:04:42.093000,2023-11-03 16:44:38.827000,2396.734
85389446,10,1,2023-11-03 16:45:02.353000,2023-11-03 16:50:18.850000,316.497
85389446,10,1,2023-11-03 16:50:43.113000,2023-11-03 16:55:40.657000,297.544
85389446,10,1,2023-11-03 16:56:03.890000,2023-11-03 17:00:13.943000,250.053
85389448,10,1,2023-11-03 14:07:17.593000,2023-11-03 15:21:31.520000,4453.927
85389450,10,1,2023-11-03 14:30:40.483000,2023-11-03 15:40:46.310000,4205.827
85389463,10,1,2023-11-03 10:29:11.600000,2023-11-03 10:29:11.600000,0.0
85389843,10,1,2023-11-03 09:52:29.853000,2023-11-03 10:51:12.383000,3522.53
85389843,10,1,2023-11-03 11:06:42.947000,2023-11-03 11:18:27.747000,704.8
85389843,10,1,2023-11-03 12:38:29.737000,2023-11-03 16:07:10.197000,12520.46
85389844,10,1,2023-11-03 11:03:50.047000,2023-11-03 12:52:57.790000,6547.743
